product_id,product_name,department,reorders,total_occurrences,reorder_rate
38159,Organic Yellow Peaches,produce,333,5440,0.061213235294117645
38164,Almonds & Sea Salt in Dark Chocolate,snacks,326,2729,0.11945767680469037
38185,Hint of Lime Flavored Tortilla Chips,snacks,148,1435,0.10313588850174216
38200,Apple Juice,beverages,229,1729,0.1324465008675535
38231,Classic Air-Puffed Vanilla Flavored Marshmallows,pantry,31,1011,0.03066271018793274
38266,Fresh Basil,produce,57,1037,0.054966248794599805
38273,Marinara Pasta Sauce,dry goods pasta,284,3365,0.08439821693907876
38274,Ice Cream Sandwiches Vanilla,frozen,158,1583,0.0998104864181933
38288,Pizza Sauce,dry goods pasta,94,1777,0.05289814293753517
38293,Ground Turkey Breast,meat seafood,664,6085,0.10912078882497946
38312,Almond Milk Strawberry Yogurt,dairy eggs,139,1074,0.12942271880819367
38374,Milk and Cookies Ice Cream,frozen,104,1484,0.07008086253369272
38383,Organic White Onions,produce,549,5667,0.0968766543144521
38400,Asparation/Broccolini/Baby Broccoli,produce,356,4809,0.07402786442087753
38419,Parsnip,produce,66,1551,0.0425531914893617
38444,Chardonnay,alcohol,137,1201,0.11407160699417153
38456,Large Grapefruit,produce,502,5954,0.08431306684581794
38557,Citrus Mandarins Organic,produce,204,2041,0.09995100440960314
38563,Mint Chocolate Chip Ice Cream,frozen,67,1123,0.05966162065894924
38596,Part Skim Ricotta Cheese,dairy eggs,28,1654,0.016928657799274487
38622,Cheddar Snack Crackers Cheddar Bunnies,snacks,91,1171,0.07771135781383433
38647,Organic Raw Sharp Cheddar Cheese,dairy eggs,96,1105,0.08687782805429864
38650,Organic Red Lentils,dry goods pasta,129,2949,0.04374364191251272
38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,snacks,140,1759,0.07959067652075043
38689,Organic Reduced Fat Milk,dairy eggs,1056,3386,0.3118724158298878
38693,Meyer Lemon,produce,133,1619,0.08214947498455837
38739,Hass Avocado,produce,955,4422,0.2159656264133876
38768,Sweet Kale Salad Mix,produce,467,2123,0.21997173810645312
38772,Provolone,dairy eggs,206,2311,0.08913890090869753
38777,Organic Green Seedless Grapes,produce,322,5252,0.06130997715156131
38827,Organic Traditional Flour Tortillas,bakery,86,1011,0.08506429277942631
38890,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,beverages,209,2019,0.10351659237246162
38928,0% Greek Strained Yogurt,dairy eggs,329,1450,0.22689655172413792
38944,Seven Grain Crispy Tenders,frozen,234,1490,0.15704697986577182
38984,Kale & Spinach Superfood Puffs,babies,48,1087,0.04415823367065318
38985,Organic Stage 4 Spinach Mango & Pear Baby Food,babies,63,1055,0.05971563981042654
38996,Grape Tomatoes,produce,127,2866,0.04431263084438242
39024,Edamame In Pod,frozen,75,1564,0.0479539641943734
39040,Organic Sliced Crimini Mushrooms,produce,189,1942,0.09732234809474768
39041,Original Wheat Thins,snacks,132,1402,0.09415121255349501
39054,Unsweetened Cocoa Powder,pantry,12,1237,0.009700889248181084
39055,Mild Salsa Roja,deli,103,1180,0.08728813559322034
39097,Gluten Free White Sandwich Bread,bakery,173,1364,0.12683284457478006
39108,Pulp Free Orange Juice,beverages,234,2110,0.11090047393364928
39121,Organic Jasmine Rice,frozen,155,1411,0.10985116938341602
39162,Clean Day Basil Hand Soap,personal care,44,1089,0.04040404040404041
39180,Organic Lowfat 1% Milk,dairy eggs,426,1504,0.28324468085106386
39190,Vanilla Unsweetened Almond Milk,dairy eggs,332,2997,0.11077744411077745
39216,Original Multigrain Spoonfuls Cereal,breakfast,145,1119,0.12957998212689903
39275,Organic Blueberries,produce,3384,23724,0.1426403641881639
39408,Gala Apples,produce,601,5787,0.10385346466217384
39411,Organic Cinnamon Harvest Cereal,breakfast,101,1241,0.08138597904915391
39430,New Mexico Taco Skillet Sauce For Chicken,international,107,1526,0.07011795543905636
39475,Total Greek Strained Yogurt,dairy eggs,683,4953,0.13789622451039774
39558,Gold Potato,produce,198,2509,0.07891590275009965
39560,Go Lean Crunch! Honey Almond Flax Cereal,breakfast,95,1128,0.08421985815602837
39561,Crackers Cheddar Bunnies Snack Packs,snacks,271,3092,0.08764553686934023
39581,French Vanilla Creamer,dairy eggs,279,1728,0.16145833333333334
39619,Organic Tomato Basil Pasta Sauce,dry goods pasta,431,5071,0.08499309800828239
39693,Fresh Dill,produce,45,1115,0.04035874439461883
39732,Pitted Kalamata Olives,pantry,58,1286,0.04510108864696734
39794,Red Plum,produce,35,1601,0.021861336664584636
39812,Organic Thyme,produce,291,7310,0.03980848153214774
39844,Mini Sweet Peppers,produce,97,1120,0.08660714285714285
39877,Organic Granny Smith Apple,produce,1725,11036,0.15630663283798477
39921,Lemon Lime Soda,beverages,131,1410,0.09290780141843971
39922,Celery Sticks,produce,204,2309,0.08834993503681247
39928,Organic Kiwi,produce,1391,9231,0.15068789946917993
39947,Blackberry Cucumber Sparkling Water,beverages,347,2318,0.14969801553062986
39984,Organic Dill,produce,314,5186,0.0605476282298496
39993,Vine Ripe Tomatoes,produce,461,4264,0.10811444652908067
40002,Strawberry Ice Cream,frozen,121,2035,0.05945945945945946
40063,Gluten Free Chocolate Chip Cookies,snacks,230,2444,0.09410801963993454
40078,Strawberry Lemonade Frozen Pops,frozen,55,1131,0.04862953138815208
40136,Original Taco Seasoning Mix,pantry,87,1398,0.06223175965665236
40174,2% Reduced Fat Organic Milk,dairy eggs,525,2521,0.20825069416898057
40198,Blueberry Yoghurt,dairy eggs,299,2359,0.1267486222975837
40199,Chocolate Chip Cookies,snacks,345,3611,0.09554140127388536
40229,Organic Whole Wheat Penne Rigate,dry goods pasta,94,1778,0.052868391451068614
40233,Organic Kosher Dill Pickles,pantry,87,1417,0.061397318278052226
40261,Extra Crunchy Peanut Butter,pantry,81,1000,0.081
40268,Organic Wheat-Free & Gluten-Free Original Crackers,snacks,165,2059,0.08013598834385624
40310,Oven Roasted Turkey Breast,deli,584,4610,0.1266811279826464
40332,"Cage Free Brown Eggs-Large, Grade A",dairy eggs,470,3091,0.15205435134260756
40348,Large Burrito Flour Tortillas,bakery,177,1789,0.09893795416433762
40377,Unrefined Virgin Coconut Oil,pantry,118,3740,0.03155080213903743
40396,Guacamole,deli,445,3833,0.11609705191755805
40411,Calm Chamomile Herbal Tea,beverages,42,1158,0.03626943005181347
40516,Organic Romaine Hearts,produce,292,4182,0.06982305117168819
40545,Berry Medley,frozen,388,3874,0.10015487867836861
40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,dairy eggs,492,2866,0.1716678297278437
40593,Cream Cheese,dairy eggs,147,2514,0.05847255369928401
40604,Feta Cheese Crumbles,dairy eggs,858,9138,0.09389363099146422
40706,Organic Grape Tomatoes,produce,2727,18577,0.14679442321149808
40709,Sea Salt & Vinegar Potato Chips,snacks,384,3536,0.1085972850678733
40723,Organic Cripps Pink Apples,produce,487,2781,0.1751168644372528
40910,Root Beer,beverages,199,2043,0.09740577581987274
40939,Drinking Water,beverages,228,1304,0.17484662576687116
40992,Chopped Tomatoes,canned goods,83,1372,0.060495626822157436
41006,Organic Onion Powder,pantry,7,1018,0.0068762278978389
41055,Organic Red Wine Vineger,pantry,12,1384,0.008670520231213872
41065,Organic Yellow Squash,produce,223,3149,0.0708161321054303
41149,Organic Riced Cauliflower,missing,393,2749,0.1429610767551837
41165,Cheese Puffs,snacks,128,1082,0.11829944547134935
41198,Classic Peanut Butter,pantry,56,1406,0.03982930298719772
41220,Organic Romaine Lettuce,produce,750,8553,0.0876885303402315
41238,Parmesan Couscous Mix,dry goods pasta,97,1202,0.08069883527454243
41259,Poblano Pepper,produce,143,2289,0.06247269550021844
41273,Broccoli Florets,produce,209,1394,0.14992826398852224
41276,Energy Drink,beverages,172,1031,0.16682832201745879
41290,Lemonade,beverages,555,4156,0.13354186717998076
41319,Sea Salt Caramel Gelato,frozen,129,2512,0.05135350318471338
41329,Carrot And Celery Sticks,produce,53,1150,0.04608695652173913
41351,Family Size Naturally Flavored Whole Grain Oats Cereal,breakfast,117,1257,0.09307875894988067
41400,Crunchy Oats 'n Honey Granola Bars,snacks,268,1698,0.15783274440518258
41463,Cannellini Beans,canned goods,59,1056,0.05587121212121212
41540,Organic Whole White Mushrooms,produce,115,1781,0.06457046603032005
41544,Organic Crushed Fire Roasted Tomatoes,canned goods,132,2722,0.048493754592211606
41570,Active Dry Yeast,pantry,48,2058,0.023323615160349854
41588,Firm Tofu,deli,256,2614,0.09793420045906656
41593,Blue Cheese Crumbles,dairy eggs,112,2416,0.046357615894039736
41610,Arborio White Rice,dry goods pasta,30,1126,0.02664298401420959
41658,Authentic French Brioche Hamburger Buns,bakery,259,2292,0.11300174520069808
41665,Organic Mexican Blend Finely Shredded Cheese,dairy eggs,421,4136,0.10178916827852998
41690,California Cauliflower,produce,107,1737,0.061600460564191134
41757,Organic Air Chilled Whole Chicken,meat seafood,106,1343,0.07892777364110201
41787,Bartlett Pears,produce,799,7866,0.1015764047800661
41844,Honey Nut Cheerios,breakfast,703,7268,0.09672537149146945
41950,Organic Tomato Cluster,produce,1722,14155,0.12165312610385023
41960,"Organic Daikon Root, Bunch",produce,58,1005,0.05771144278606965
42110,Organic Macaroni Shells & Real Aged Cheddar,dry goods pasta,235,3018,0.07786613651424784
42240,Ultra Soft Facial Tissues,household,217,1975,0.10987341772151898
42244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,dairy eggs,370,2453,0.15083571137382795
42265,Organic Baby Carrots,produce,2479,16693,0.14850536152878452
42315,Tomatillo,produce,42,1040,0.04038461538461539
42342,Roasted Turkey Breast,deli,529,4460,0.11860986547085202
42356,Strawberry Preserves,pantry,319,4933,0.06466653152240016
42445,Organic Plain Whole Milk Yogurt,dairy eggs,329,2192,0.1500912408759124
42450,Macaroni & Cheese,frozen,512,3292,0.15552855407047386
42460,Plain Mini Bagels,bakery,230,1639,0.1403294691885296
42475,Unsalted Butter Quarters,dairy eggs,113,1106,0.10216998191681737
42495,Pink Lady (Cripps) Apple,produce,160,1885,0.08488063660477453
42557,Crunchy Almond Butter,pantry,183,2241,0.08165997322623829
42585,Organic Extra Firm Tofu,deli,844,6317,0.13360772518600603
42617,Organic Great Northern Beans,canned goods,59,1482,0.0398110661268556
42625,"Flat Parsley, Bunch",produce,322,4759,0.06766127337675983
42633,Red Delicious Apple,produce,101,1037,0.09739633558341369
42701,Organic Sour Cream,dairy eggs,626,7590,0.08247694334650857
42719,Natural Premium Coconut Water,beverages,285,2947,0.09670851713607058
42736,Unsalted Butter,dairy eggs,848,10058,0.0843109962219129
42768,Organic Garbanzo Beans,canned goods,706,8436,0.08368895211000474
42803,Organic Apple Slices,snacks,214,1252,0.17092651757188498
42828,Whipped Cream Cheese,dairy eggs,772,6205,0.12441579371474618
43014,Sliced Baby Bella Mushrooms,produce,177,1386,0.1277056277056277
43076,Wide Egg Noodles,dry goods pasta,50,1802,0.02774694783573807
43086,Super Greens Salad,produce,401,3497,0.11466971690020017
43122,Organic Bartlett Pear,produce,686,7026,0.09763734699686877
43129,Panko Bread Crumbs,pantry,70,4198,0.016674606955693186
43154,Sparkling Mineral Water,beverages,557,2505,0.22235528942115768
43183,Deli Fresh Shaved Smoked Turkey Breast,deli,134,1238,0.10823909531502424
43192,Dark with 70% Cacao Content Organic Chocolate Bar,snacks,111,1514,0.07331571994715984
43262,Original Sauce,pantry,65,2042,0.031831537708129284
43263,Crunchy Oats N' Honey Granola Bars,snacks,97,1180,0.08220338983050847
43295,Unsweetened Vanilla Almond Milk,dairy eggs,816,4936,0.16531604538087522
43352,Raspberries,produce,2328,11649,0.19984548029873808
43371,Crushed Red Pepper,pantry,17,1479,0.011494252873563218
43409,Frosted Mini-Wheats Original Cereal,breakfast,145,1361,0.106539309331374
43504,Organic Chicken Strips,frozen,317,2396,0.13230383973288815
43565,Lean Ground Turky,meat seafood,201,1217,0.16516023007395234
43631,Diet Coke,beverages,252,1124,0.22419928825622776
43643,Organic Strawana Probugs Kefir,dairy eggs,165,1014,0.16272189349112426
43662,"Yogurt, Strained Low-Fat, Coconut",dairy eggs,312,2327,0.1340782122905028
43692,Shredded Mozzarella Cheese,dairy eggs,87,1392,0.0625
43712,Creme Fraiche,dairy eggs,64,1638,0.03907203907203907
43713,Organic Creamy Peanut Butter,pantry,405,4893,0.08277130594727161
43735,Tomato Kumato,produce,144,1102,0.1306715063520871
43768,Organic Bell Pepper,produce,552,6115,0.09026982829108748
43772,Cherubs Heavenly Salad Tomatoes,produce,701,4728,0.14826565143824028
43789,Organic Basil,produce,621,8313,0.07470227354745579
43867,100% Grated Parmesan Cheese,dairy eggs,124,2295,0.05403050108932462
43875,Baby Food Stage 2 Blueberry Pear & Purple Carrot,babies,202,2032,0.09940944881889764
43889,Dark Chocolate Covered Banana,frozen,94,1132,0.08303886925795052
43908,Butternut Squash Ravioli,frozen,56,1491,0.03755868544600939
43920,Organic Powdered Sugar,pantry,28,1942,0.014418125643666324
43933,Organic Unsalted Diced Tomatoes,canned goods,43,1017,0.04228121927236971
43961,Organic Peeled Whole Baby Carrots,produce,1666,12978,0.12837108953613807
43967,Raspberry Lemonade,beverages,147,1410,0.10425531914893617
44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,dairy eggs,308,1457,0.21139327385037748
44014,Authentic Red Curry Paste,pantry,45,1971,0.0228310502283105
44098,Appley Ever After Organic Juice Drink,beverages,95,1101,0.08628519527702089
44116,Goodness Grapeness Organic Juice Drink,beverages,91,1231,0.07392363931762795
44142,Red Onion,produce,925,12448,0.07430912596401028
44156,Strawberry on the Bottom Nonfat Greek Yogurt,dairy eggs,210,1538,0.13654096228868662
44201,Original Gluten Free Crackers,snacks,96,1067,0.08997188378631678
44234,Squeeze Tomato Ketchup,pantry,131,3404,0.038484136310223266
44245,Honey Maid Graham Crackers,snacks,110,1506,0.07304116865869854
44292,Premium Unsweetened Iced Tea,beverages,160,1225,0.1306122448979592
44303,Organic Shredded Unsweetened Coconut,pantry,42,1959,0.021439509954058193
44310,Soft Pretzel Mini Buns,bakery,148,1092,0.13553113553113552
44325,Elbow Macaroni Pasta,dry goods pasta,73,1334,0.05472263868065967
44359,Organic Small Bunch Celery,produce,1650,16089,0.10255454036919634
44368,Fresh Mozzarella Cheese,dairy eggs,96,1034,0.09284332688588008
44375,Canned Aranciata Orange,beverages,166,1852,0.08963282937365011
44422,Organic Old Fashioned Rolled Oats,breakfast,404,5889,0.06860247919850569
44449,Organic Tomato Sauce,canned goods,269,4880,0.05512295081967213
44471,Free & Clear Unscented Baby Wipes,babies,139,1559,0.08915971776779986
44479,Organic Stringles Mozzarella String Cheese,dairy eggs,237,1880,0.12606382978723404
44514,Yellow Straightneck Squash,produce,150,2034,0.07374631268436578
44548,Barbecue Potato Chips,snacks,151,1334,0.11319340329835083
44560,Kids Organic Chocolate Chip ZBars,snacks,322,2395,0.13444676409185805
44570,Kale Greens,produce,367,3404,0.10781433607520564
44580,Baby Bok Choy,produce,85,1326,0.0641025641025641
44628,Organic Dijon Mustard,pantry,110,5328,0.020645645645645645
44632,Sparkling Water Grapefruit,beverages,2662,11103,0.23975502116545078
44643,Gallon Freezer Bags,household,26,2362,0.01100762066045724
44661,Bicolor Sweet Corn,produce,192,2807,0.06840042750267189
44683,Brussels Sprouts,produce,650,6488,0.1001849568434032
44765,Colby Cheese Sticks,dairy eggs,341,2123,0.16062176165803108
44799,Fresh CA Grown Eggs,dairy eggs,343,1376,0.2492732558139535
44910,Organic Spring Mix Salad,produce,507,5411,0.0936980225466642
44912,Baking Powder,pantry,16,2367,0.006759611322348965
44987,Heavy Whipping Cream,dairy eggs,443,6487,0.06829042700786188
45002,Organic Balsamic Vinegar Of Modena,pantry,47,2349,0.020008514261387826
45007,Organic Zucchini,produce,3266,20833,0.15677050832813325
45013,Apple Sauce,canned goods,138,1666,0.08283313325330131
45061,Natural Vanilla Ice Cream,frozen,73,1596,0.045739348370927316
45063,Organic Baby Bella Mushrooms,produce,180,2123,0.08478568064060292
45064,Honey Wheat Bread,bakery,231,1149,0.2010443864229765
45066,Honeycrisp Apple,produce,2655,13951,0.1903089384273529
45104,ALMONDBREEZE UNSWEETENED,dairy eggs,263,2563,0.10261412407335155
45106,Low Fat Strawberry Yogurt Tubes,dairy eggs,139,1269,0.1095350669818755
45123,Organic 21 Grain Thin Sliced Bread,bakery,362,2398,0.15095913261050875
45200,Organic Cauliflower,produce,210,3978,0.05279034690799397
45210,Organic Greek Lowfat Yogurt With Blueberries,dairy eggs,124,1061,0.11687087653157399
45290,Thin Spaghetti Pasta,dry goods pasta,86,1221,0.07043407043407043
45364,California Veggie Burgers - 4 CT,frozen,119,1494,0.07965194109772424
45368,Roman Raspberry Sorbetto,frozen,61,1092,0.055860805860805864
45535,Organic Low Sodium Chicken Broth,canned goods,267,5872,0.0454700272479564
45541,The Tonight Dough™ Ice Cream,frozen,85,1037,0.08196721311475409
45570,Organic Greek Plain Nonfat Yogurt,dairy eggs,178,1370,0.12992700729927006
45578,Dark Sweet Cherries,frozen,92,1062,0.08662900188323917
45603,Trilogy Kombucha Drink,beverages,497,2366,0.21005917159763313
45608,Kosher Salt,pantry,24,1304,0.018404907975460124
45613,Pad Thai,frozen,133,1700,0.07823529411764706
45622,"Paper Towels Choose-A-Sheet, Mega Rolls, One-Ply",household,87,1245,0.06987951807228916
45633,Organic Beef Hot Dogs,meat seafood,112,4303,0.026028352312340228
45645,Dark Chocolate Nuts & Sea Salt Bars,snacks,77,1002,0.07684630738522955
45646,Grated Parmesan Cheese,dairy eggs,182,2888,0.06301939058171745
45664,Onion Powder,pantry,12,1709,0.007021650087770626
45681,Americone Dream® Ice Cream,frozen,142,2011,0.07061163600198907
45747,Curate Melon Pomelo Sparking Water,beverages,177,1790,0.09888268156424582
45763,Mini Seedless Cucumbers,produce,199,1219,0.16324856439704677
45840,100% Pure Apple Juice,beverages,167,1090,0.15321100917431194
45866,Fig Newmans Fruit Filled Cookies,snacks,146,1055,0.13838862559241707
45948,Gluten Free 7 Grain Bread,bakery,268,1467,0.18268575323790048
45965,Steel Cut Oats,breakfast,88,1940,0.04536082474226804
46041,Beef Franks,meat seafood,196,2077,0.09436687530091478
46049,Salt & Pepper Krinkle Chips,snacks,140,1752,0.07990867579908675
46061,Popcorn,snacks,220,1167,0.18851756640959727
46069,Supergreens!,produce,107,2452,0.04363784665579119
46088,Beer,alcohol,154,1182,0.13028764805414553
46107,Whole Wheat Crackers,snacks,84,1063,0.07902163687676388
46149,Zero Calorie Cola,beverages,285,1025,0.2780487804878049
46175,Half Baked® Ice Cream,frozen,154,2140,0.07196261682242991
46206,Red Grapefruit,produce,138,1602,0.08614232209737828
46226,Thick & Crispy Tortilla Chips,snacks,176,1821,0.09665019220208676
46294,Organic Parsley,produce,28,1184,0.02364864864864865
46346,Sweet Potato Fries with Sea Salt,frozen,101,1866,0.05412647374062165
46473,Pure Vanilla Extract,pantry,28,1643,0.01704199634814364
46505,Organic Long Grain Brown Rice,dry goods pasta,56,1825,0.030684931506849315
46522,Spaghetti Pasta,dry goods pasta,199,2810,0.07081850533807829
46572,Sweet Rolls,bakery,187,1374,0.13609898107714702
46584,YoKids Blueberry & Strawberry/Vanilla Yogurt,dairy eggs,313,2442,0.12817362817362818
46616,Organic Dark Chocolate Peanut Butter Cups,snacks,263,2302,0.11424847958297132
46650,Special Reserve Extra Sharp Cheddar Cheese,dairy eggs,165,1604,0.10286783042394015
46654,Organic Grade A Large Brown Eggs,dairy eggs,565,4174,0.135361763296598
46667,Organic Ginger Root,produce,1241,14242,0.08713663811262463
46673,Ultra Original Scent Dishwashing Liquid,household,36,1025,0.0351219512195122
46676,Total 0% Nonfat Greek Yogurt,dairy eggs,691,5493,0.12579646823229565
46692,Multigrain Tortilla Chips,snacks,175,1886,0.09278897136797455
46709,Gluten Free Old Fashioned Rolled Oats,breakfast,90,1775,0.05070422535211268
46720,Organic Free Range Chicken Broth,canned goods,257,4367,0.05885046942981452
46802,Pineapple Chunks,frozen,639,6754,0.09461060112525911
46820,Vanilla Pure Almond Milk,dairy eggs,307,2232,0.13754480286738352
46842,Plain Pre-Sliced Bagels,bakery,183,1838,0.09956474428726877
46886,Raspberry Yoghurt,dairy eggs,246,2020,0.12178217821782178
46900,Organic Chicken Noodle Soup,canned goods,114,2463,0.04628501827040195
46906,Grape White/Green Seedless,produce,1069,8342,0.12814672740350036
46941,Provolone Slices,dairy eggs,110,1258,0.08744038155802862
46962,Organic Ground Cumin,pantry,29,2255,0.012860310421286032
46969,Organic Bosc Pear,produce,504,4311,0.11691022964509394
46979,Asparagus,produce,2457,16365,0.15013748854262146
46990,Ground Buffalo,meat seafood,168,1003,0.1674975074775673
47008,Sliced Water Chestnuts,international,52,1424,0.03651685393258427
47029,Organic Greek Nonfat Yogurt With Mixed Berries,dairy eggs,161,1507,0.10683477106834771
47042,Organic Red On the Vine Tomato,produce,221,3590,0.061559888579387184
47087,Total 0% Blueberry Acai Greek Yogurt,dairy eggs,123,1060,0.1160377358490566
47141,Cola,beverages,404,2491,0.16218386190285025
47144,Unsweetened Original Almond Breeze Almond Milk,dairy eggs,1085,6269,0.1730738554793428
47145,Spring Mix,produce,76,1050,0.07238095238095238
47156,Coconut Almond Unsweetened Creamer Blend,dairy eggs,176,1245,0.14136546184738955
47209,Organic Hass Avocado,produce,6042,27756,0.21768266320795504
47229,Bag of Organic Fuji Apples,produce,113,1462,0.07729138166894665
47357,Original Restaurant Style Tortilla Chips,snacks,173,1939,0.0892212480660134
47492,Organic Berry Blend,frozen,131,1901,0.06891109942135717
47500,Coarse Sea Salt,pantry,5,1132,0.00441696113074205
47526,Goat Cheese Log,dairy eggs,136,1845,0.07371273712737128
47547,Cinnamon,pantry,24,1441,0.016655100624566273
47601,Unsalted Cultured Butter,dairy eggs,112,1973,0.05676634566649772
47626,Large Lemon,produce,5923,29510,0.20071162317858354
47630,Medium Navel Orange,produce,460,2727,0.1686835350201687
47672,Uncured Hickory Smoked Sunday Bacon,meat seafood,508,5079,0.10001968891514078
47717,Peanut Butter Cookie,snacks,100,1151,0.08688097306689835
47734,Organic Green Cabbage,produce,418,6570,0.06362252663622527
47759,Mandarin Oranges,produce,293,3016,0.09714854111405835
47766,Organic Avocado,produce,6226,27285,0.2281839838739234
47788,Honeydew Melon,produce,245,2159,0.11347846225104215
47792,Organic Beans & Rice Cheddar Cheese Burrito,frozen,215,1875,0.11466666666666667
47865,Quart Storage Bags,household,40,1424,0.028089887640449437
47866,Jalapeno Potato Chips,snacks,147,1647,0.08925318761384335
47877,Coke Zero,beverages,238,1053,0.22602089268755934
47890,Whole White Mushrooms,produce,167,1769,0.09440361786319955
47912,Vanilla Skyr Style Yogurt,dairy eggs,244,1331,0.18332081141998496
47966,Old Fashioned Rolled Oats,breakfast,92,1910,0.048167539267015703
47977,Grapefruit Sparkling Water,beverages,485,2548,0.19034536891679749
47993,Cherry Garcia Ice Cream,frozen,123,1334,0.09220389805097451
48017,Organic Hoisin Sauce,pantry,8,1084,0.007380073800738007
48057,"Hummus, Hope, Original Recipe",deli,133,1604,0.08291770573566085
48094,Crushed Tomatoes With Basil,canned goods,108,1951,0.055356227575602254
48104,Organic Lite Coconut Milk,dairy eggs,148,2706,0.05469327420546933
48171,Shredded Hash Browns,frozen,175,2112,0.08285984848484848
48205,Spinach,produce,550,4886,0.1125665165779779
48287,Natural Chicken & Maple Breakfast Sausage Patty,frozen,118,1443,0.08177408177408177
48299,Baby Cut Carrots,produce,123,1276,0.09639498432601881
48364,Sweet Onion,produce,487,5878,0.08285130996937734
48395,Original Rice Pilaf Mix,dry goods pasta,223,2477,0.09002825999192572
48437,Coarse Kosher Salt,pantry,26,1600,0.01625
48523,Birthday Cake Light Ice Cream,frozen,131,1760,0.07443181818181818
48527,Avocado,produce,209,1075,0.19441860465116279
48559,Synergy Organic Kombucha Gingerberry,beverages,260,1561,0.16655989750160155
48595,Organic Wheat Square Crackers,snacks,144,1999,0.0720360180090045
48628,Organic Whole Wheat Bread,bakery,281,2140,0.13130841121495326
48642,2-Ply Right Size 100% Recycled Paper Towels,household,62,1113,0.055705300988319856
48679,Organic Garnet Sweet Potato (Yam),produce,1679,11254,0.1491913986138262
48697,Canola Oil,pantry,146,3987,0.03661901178831201
48720,Shoestring Fries,frozen,118,1466,0.08049113233287858
48726,Organic Nonfat Greek Yogurt With Peaches,dairy eggs,117,1371,0.08533916849015317
48745,Globe Eggplant,produce,391,5102,0.07663661309290475
48775,Organic Red Cabbage,produce,302,4764,0.06339210747271201
48795,Organic Turkey Hot Dogs,meat seafood,25,1043,0.023969319271332695
48812,Variety Pack,household,122,1315,0.09277566539923954
48857,Authentic French Brioche,bakery,220,1210,0.18181818181818182
48871,Natural Tomato Paste,canned goods,67,1383,0.04844540853217643
49044,"Organic Pears, Peas and Broccoli Puree Stage 1",babies,73,1016,0.0718503937007874
49075,Organic Brown Rice,frozen,331,3822,0.08660387231815803
49098,Golden Sweet Potato,produce,121,1150,0.10521739130434783
49111,Original Instant Oatmeal,breakfast,127,1436,0.08844011142061281
49113,Tall Kitchen Drawstring Bags,household,70,1736,0.04032258064516129
49131,Smoked Turkey Breast Slices,deli,255,2795,0.09123434704830054
49139,Salsa Con Queso Medium,pantry,81,1178,0.06876061120543293
49175,Organic Pinto Beans,canned goods,185,3539,0.052274653857021756
49191,Cran Raspberry Sparkling Water,beverages,328,2428,0.13509060955518945
49215,Kids Sensible Foods Broccoli Littles,babies,112,1830,0.06120218579234973
49235,Organic Half & Half,dairy eggs,2129,10630,0.20028222013170272
49236,80% Lean Ground Beef,meat seafood,140,1137,0.12313104661389622
49247,Coconut Yoghurt,dairy eggs,172,1393,0.12347451543431442
49273,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,frozen,85,1209,0.07030603804797353
49383,Organic Bunch Beets,produce,350,4388,0.07976298997265269
49401,"Chicken Base, Organic",canned goods,36,1344,0.026785714285714284
49416,Organic Gluten Free Non-Dairy Beans & Rice Burrito,frozen,120,1083,0.11080332409972299
49478,Frozen Organic Strawberries,produce,32,1697,0.01885680612846199
49481,Original Barbecue Sauce,pantry,39,1265,0.0308300395256917
49520,Orange Sparkling Water,beverages,498,2719,0.18315557190143436
49533,Cane Sugar,pantry,126,3503,0.03596916928347131
49585,Organic Refined Coconut Oil,pantry,40,1640,0.024390243902439025
49605,Classic Hummus Family Size,deli,134,1713,0.07822533566841798
49610,100% Lactose Free Fat Free Milk,dairy eggs,260,1169,0.22241231822070145
49621,Challah Bread,bakery,105,1050,0.1
49628,Yoghurt Blueberry,dairy eggs,123,1070,0.11495327102803739
49683,Cucumber Kirby,produce,1709,19202,0.08900114571398812
